ticker,fiscal_year,ratio,value,formula_version,source
AMV,2022,gross_margin,0.29275757,ratio_v1,derived_from_golden_financials
AMV,2022,net_margin,0.19804841,ratio_v1,derived_from_golden_financials
AMV,2022,roe_simple,0.03364365,ratio_v1,derived_from_golden_financials
AMV,2022,asset_turnover,0.14228615,ratio_v1,derived_from_golden_financials
AMV,2022,current_ratio,7.85635205,ratio_v1,derived_from_golden_financials
AMV,2022,debt_to_equity,0.10169417,ratio_v1,derived_from_golden_financials
AMV,2022,net_debt_to_equity,0.0581283,ratio_v1,derived_from_golden_financials
AMV,2022,cfo_margin,-1.240605,ratio_v1,derived_from_golden_financials
AMV,2022,capex_to_revenue_abs,0.01353629,ratio_v1,derived_from_golden_financials
AMV,2023,gross_margin,0.25228784,ratio_v1,derived_from_golden_financials
AMV,2023,net_margin,0.07046122,ratio_v1,derived_from_golden_financials
AMV,2023,roe_simple,0.0081952,ratio_v1,derived_from_golden_financials
AMV,2023,asset_turnover,0.0996342,ratio_v1,derived_from_golden_financials
AMV,2023,current_ratio,10.20750582,ratio_v1,derived_from_golden_financials
AMV,2023,debt_to_equity,0.09867135,ratio_v1,derived_from_golden_financials
AMV,2023,net_debt_to_equity,0.04905644,ratio_v1,derived_from_golden_financials
AMV,2023,cfo_margin,-0.70131872,ratio_v1,derived_from_golden_financials
AMV,2023,capex_to_revenue_abs,0.03527499,ratio_v1,derived_from_golden_financials
AMV,2024,gross_margin,0.10072807,ratio_v1,derived_from_golden_financials
AMV,2024,net_margin,-0.04209765,ratio_v1,derived_from_golden_financials
AMV,2024,roe_simple,-0.0078108,ratio_v1,derived_from_golden_financials
AMV,2024,asset_turnover,0.15869715,ratio_v1,derived_from_golden_financials
AMV,2024,current_ratio,6.09824096,ratio_v1,derived_from_golden_financials
AMV,2024,debt_to_equity,0.09243988,ratio_v1,derived_from_golden_financials
AMV,2024,net_debt_to_equity,0.08269971,ratio_v1,derived_from_golden_financials
AMV,2024,cfo_margin,2.17462513,ratio_v1,derived_from_golden_financials
AMV,2024,capex_to_revenue_abs,0.14942672,ratio_v1,derived_from_golden_financials
AMV,2025,gross_margin,0.14082246,ratio_v1,derived_from_golden_financials
AMV,2025,net_margin,-0.35376734,ratio_v1,derived_from_golden_financials
AMV,2025,roe_simple,-0.03365714,ratio_v1,derived_from_golden_financials
AMV,2025,asset_turnover,0.08084258,ratio_v1,derived_from_golden_financials
AMV,2025,current_ratio,4.19311864,ratio_v1,derived_from_golden_financials
AMV,2025,debt_to_equity,0.0923971,ratio_v1,derived_from_golden_financials
AMV,2025,net_debt_to_equity,0.08925824,ratio_v1,derived_from_golden_financials
AMV,2025,cfo_margin,1.67974912,ratio_v1,derived_from_golden_financials
AMV,2025,capex_to_revenue_abs,0.07897168,ratio_v1,derived_from_golden_financials
DBD,2022,gross_margin,0.49372336,ratio_v1,derived_from_golden_financials
DBD,2022,net_margin,0.15664507,ratio_v1,derived_from_golden_financials
DBD,2022,roe_simple,0.17972729,ratio_v1,derived_from_golden_financials
