ticker,company_name,exchange,segment,is_mvp,notes
DHG,Cong ty Co phan Duoc Hau Giang,HOSE,pharma,true,MVP core
IMP,Cong ty Co phan Duoc pham Imexpharm,HOSE,pharma,true,MVP core
DMC,Cong ty Co phan Xuat nhap khau Y te Domesco,HOSE,pharma,true,MVP core
TRA,Cong ty Co phan Traphaco,HOSE,pharma,true,MVP core
DBD,Cong ty Co phan Duoc - Trang thiet bi Y te Binh Dinh,HOSE,pharma,true,MVP core
OPC,Cong ty Co phan Duoc pham OPC,HOSE,pharma,false,
PME,Cong ty Co phan Pymepharco,HOSE,pharma,false,
MKP,Cong ty Co phan Hoa - Duoc pham Mekophar,HOSE,pharma,false,
TNH,Cong ty Co phan Benh vien Quoc te Thai Nguyen,HOSE,healthcare_services,false,
JVC,Cong ty Co phan Thiet bi Y te Viet Nhat,HOSE,medical_equipment,false,
DVN,Tong Cong ty Duoc Viet Nam - CTCP,UPCOM,pharma,false,
DHT,Cong ty Co phan Duoc pham Ha Tay,HNX,pharma,false,
LDP,Cong ty Co phan Duoc Lam Dong - Ladophar,HNX,pharma,false,
PPP,Cong ty Co phan Duoc pham Phong Phu,HNX,pharma,false,
DP3,Cong ty Co phan Duoc pham Trung uong 3,UPCOM,pharma,false,
DP1,Cong ty Co phan Duoc pham Trung uong CPC1,UPCOM,pharma,false,
TW3,Cong ty Co phan Duoc - Trang thiet bi Y te Da Nang,UPCOM,pharma,false,
MED,Cong ty Co phan Duoc Trung uong Mediplantex,UPCOM,pharma,false,
PMC,Cong ty Co phan Duoc pham Duoc lieu Pharmedic,UPCOM,pharma,false,
AMV,Cong ty Co phan San xuat Kinh doanh Duoc va Trang thiet bi Y te Viet My,HNX,medical_equipment,false,
YTC,Cong ty Co phan Xuat nhap khau Y te Thanh pho Ho Chi Minh,UPCOM,medical_distribution,false,
VHE,Cong ty Co phan Duoc lieu Viet Nam,UPCOM,pharma,false,
VDP,Cong ty Co phan Duoc pham Trung uong Vidipha,UPCOM,pharma,false,
DCL,Cong ty Co phan Duoc pham Cuu Long,HOSE,pharma,false,
SPM,Cong ty Co phan S.P.M,HOSE,pharma,false,
VMD,Cong ty Co phan Y Duoc pham Vimedimex,HNX,pharma,false,
BVP,Cong ty Co phan Duoc pham Binh Viet,HNX,pharma,false,
HBH,Cong ty Co phan Chuoi Nha thuoc An Khang,HOSE,medical_distribution,false,
DNM,Cong ty Co phan Dieu Duong Minh Hai,UPCOM,pharma,false,
DBT,Cong ty Co phan Duoc pham Trung Viet,UPCOM,pharma,false,
DPP,Cong ty Co phan Duoc pham Phuc Thanh,UPCOM,pharma,false,
DRP,Cong ty Co phan Duoc Rarapharm,UPCOM,pharma,false,
T32,Cong ty Co phan Y te Ha Tay,UPCOM,healthcare_services,false,
DTP,Cong ty Co phan Duoc Tay Ninh,UPCOM,pharma,false,
VMC,Cong ty Co phan Y Duoc Viet Nam,UPCOM,pharma,false,
NDT,Cong ty Co phan Benh vien Da khoa tinh Ninh Binh,UPCOM,healthcare_services,false,
P29,Cong ty Co phan Duoc pham Trung uong 29,UPCOM,pharma,false,
DDS,Cong ty Co phan Diagnostics,UPCOM,medical_equipment,false,
BID,Cong ty Co phan Duoc Binh Duong,UPCOM,pharma,false,
PDT,Cong ty Co phan Duoc pham Dong Thap,UPCOM,pharma,false,
BCR,Cong ty Co phan Bio-Pharmachemie,UPCOM,pharma,false,
VNP,Cong ty Co phan Duoc Viet Nhon,UPCOM,pharma,false,
YT1,Cong ty Co phan Duoc pham Y te 1,UPCOM,pharma,false,
CPC,Cong ty Co phan Duoc pham CPC1 Ha Noi,UPCOM,pharma,false,
HDA,Cong ty Co phan Duoc Ha Dong,UPCOM,pharma,false,
TMP,Cong ty Co phan Duoc pham Tam Phuc,UPCOM,pharma,false,
DRG,Cong ty Co phan Duoc Re Giang,UPCOM,pharma,false,
LNT,Cong ty Co phan Duoc Lien,UPCOM,pharma,false,
HGP,Cong ty Co phan Duoc pham Hung Gia,UPCOM,pharma,false,
PVD,Cong ty Co phan Duoc pham Viet Duc,UPCOM,pharma,false,
DGW,Cong ty Co phan The gioi So,HOSE,medical_distribution,false,
CON,Cong ty Co phan Duoc pham Con Khi,UPCOM,pharma,false,
TNT,Cong ty Co phan Duoc pham Tan Nhon Tay,UPCOM,pharma,false,
